<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.27	12:05:00	1.16439	1.16452	1.16433	1.16433	53	0	7
2026.05.27	12:06:00	1.16433	1.16437	1.16429	1.16432	44	0	7
2026.05.27	12:07:00	1.16432	1.16434	1.16428	1.16433	22	0	7
2026.05.27	12:08:00	1.16433	1.16434	1.16429	1.16433	24	0	7
2026.05.27	12:09:00	1.16433	1.16438	1.16429	1.16430	51	0	7
2026.05.27	12:10:00	1.16430	1.16434	1.16421	1.16434	49	0	7
2026.05.27	12:11:00	1.16434	1.16439	1.16433	1.16433	27	0	7
2026.05.27	12:12:00	1.16436	1.16440	1.16429	1.16430	37	0	7
2026.05.27	12:13:00	1.16430	1.16434	1.16430	1.16431	30	0	7
2026.05.27	12:14:00	1.16431	1.16439	1.16426	1.16438	51	0	7
2026.05.27	12:15:00	1.16438	1.16457	1.16435	1.16456	47	0	7
2026.05.27	12:16:00	1.16456	1.16456	1.16440	1.16440	30	0	7
2026.05.27	12:17:00	1.16440	1.16452	1.16438	1.16452	34	0	7
2026.05.27	12:18:00	1.16452	1.16453	1.16442	1.16452	40	0	7
2026.05.27	12:19:00	1.16452	1.16457	1.16450	1.16455	19	0	7
2026.05.27	12:20:00	1.16455	1.16461	1.16448	1.16455	38	0	7
2026.05.27	12:21:00	1.16455	1.16468	1.16455	1.16460	38	0	7
2026.05.27	12:22:00	1.16460	1.16465	1.16457	1.16462	36	0	7
2026.05.27	12:23:00	1.16462	1.16463	1.16450	1.16453	28	0	7
2026.05.27	12:24:00	1.16453	1.16455	1.16449	1.16450	31	0	7
2026.05.27	12:25:00	1.16450	1.16452	1.16447	1.16449	32	0	7
2026.05.27	12:26:00	1.16449	1.16450	1.16442	1.16442	38	0	7
2026.05.27	12:27:00	1.16442	1.16443	1.16437	1.16442	33	0	7
2026.05.27	12:28:00	1.16442	1.16443	1.16438	1.16442	35	0	7
2026.05.27	12:29:00	1.16442	1.16455	1.16439	1.16452	28	0	7
2026.05.27	12:30:00	1.16452	1.16452	1.16442	1.16444	20	0	7
2026.05.27	12:31:00	1.16444	1.16451	1.16444	1.16447	23	0	7
2026.05.27	12:32:00	1.16447	1.16456	1.16444	1.16444	27	0	7
2026.05.27	12:33:00	1.16444	1.16446	1.16438	1.16446	32	0	7
2026.05.27	12:34:00	1.16446	1.16450	1.16439	1.16443	51	0	7
2026.05.27	12:35:00	1.16443	1.16444	1.16432	1.16438	54	0	7
2026.05.27	12:36:00	1.16438	1.16439	1.16435	1.16437	25	0	7
2026.05.27	12:37:00	1.16437	1.16442	1.16437	1.16441	27	0	7
2026.05.27	12:38:00	1.16441	1.16444	1.16437	1.16443	14	0	7
2026.05.27	12:39:00	1.16443	1.16447	1.16439	1.16441	22	0	7
2026.05.27	12:40:00	1.16441	1.16447	1.16441	1.16446	8	0	7
2026.05.27	12:41:00	1.16446	1.16446	1.16440	1.16443	22	0	7
2026.05.27	12:42:00	1.16443	1.16444	1.16437	1.16438	23	0	7
2026.05.27	12:43:00	1.16438	1.16441	1.16434	1.16441	27	0	7
2026.05.27	12:44:00	1.16441	1.16442	1.16440	1.16441	17	0	7
2026.05.27	12:45:00	1.16441	1.16444	1.16438	1.16438	35	0	7
2026.05.27	12:46:00	1.16438	1.16444	1.16438	1.16441	25	0	7
2026.05.27	12:47:00	1.16441	1.16442	1.16440	1.16440	17	0	7
2026.05.27	12:48:00	1.16440	1.16445	1.16440	1.16443	30	0	7
2026.05.27	12:49:00	1.16443	1.16447	1.16443	1.16446	14	0	7
2026.05.27	12:50:00	1.16446	1.16449	1.16442	1.16449	30	0	7
2026.05.27	12:51:00	1.16449	1.16451	1.16447	1.16449	19	0	7
2026.05.27	12:52:00	1.16449	1.16453	1.16448	1.16448	44	0	7
2026.05.27	12:53:00	1.16448	1.16457	1.16444	1.16457	34	0	7
2026.05.27	12:54:00	1.16457	1.16473	1.16456	1.16472	32	0	7
2026.05.27	12:55:00	1.16472	1.16484	1.16472	1.16482	40	0	7
2026.05.27	12:56:00	1.16482	1.16483	1.16476	1.16480	42	0	7
2026.05.27	12:57:00	1.16479	1.16479	1.16464	1.16464	36	0	7
2026.05.27	12:58:00	1.16464	1.16465	1.16456	1.16463	42	0	7
2026.05.27	12:59:00	1.16462	1.16464	1.16443	1.16443	50	0	7
2026.05.27	13:00:00	1.16443	1.16446	1.16435	1.16441	49	0	7
2026.05.27	13:01:00	1.16441	1.16442	1.16431	1.16432	41	0	7
2026.05.27	13:02:00	1.16432	1.16434	1.16428	1.16429	34	0	7
2026.05.27	13:03:00	1.16429	1.16436	1.16425	1.16425	55	0	7
2026.05.27	13:04:00	1.16425	1.16434	1.16425	1.16432	39	0	7
2026.05.27	13:05:00	1.16432	1.16437	1.16430	1.16435	26	0	7
2026.05.27	13:06:00	1.16435	1.16438	1.16435	1.16438	11	0	7
2026.05.27	13:07:00	1.16438	1.16443	1.16436	1.16437	39	0	7
2026.05.27	13:08:00	1.16437	1.16441	1.16429	1.16439	44	0	7
2026.05.27	13:09:00	1.16439	1.16440	1.16431	1.16435	37	0	7
2026.05.27	13:10:00	1.16435	1.16438	1.16427	1.16429	26	0	7
2026.05.27	13:11:00	1.16429	1.16436	1.16429	1.16432	22	0	7
2026.05.27	13:12:00	1.16432	1.16442	1.16432	1.16440	26	0	7
2026.05.27	13:13:00	1.16440	1.16440	1.16434	1.16436	21	0	7
2026.05.27	13:14:00	1.16436	1.16436	1.16430	1.16434	17	0	7
2026.05.27	13:15:00	1.16434	1.16440	1.16431	1.16437	28	0	7
2026.05.27	13:16:00	1.16437	1.16438	1.16421	1.16424	36	0	7
2026.05.27	13:17:00	1.16424	1.16428	1.16424	1.16424	30	0	7
2026.05.27	13:18:00	1.16424	1.16424	1.16412	1.16416	46	0	7
2026.05.27	13:19:00	1.16417	1.16422	1.16407	1.16407	40	0	7
2026.05.27	13:20:00	1.16407	1.16408	1.16396	1.16399	38	0	7
2026.05.27	13:21:00	1.16399	1.16400	1.16384	1.16384	43	0	7
2026.05.27	13:22:00	1.16384	1.16389	1.16383	1.16385	42	0	7
2026.05.27	13:23:00	1.16385	1.16385	1.16371	1.16373	50	0	7
2026.05.27	13:24:00	1.16373	1.16387	1.16371	1.16385	59	0	7
2026.05.27	13:25:00	1.16385	1.16390	1.16379	1.16389	46	0	7
2026.05.27	13:26:00	1.16389	1.16390	1.16386	1.16386	20	0	7
2026.05.27	13:27:00	1.16386	1.16388	1.16381	1.16388	37	0	7
2026.05.27	13:28:00	1.16388	1.16390	1.16372	1.16372	32	0	7
2026.05.27	13:29:00	1.16372	1.16376	1.16363	1.16374	47	0	7
2026.05.27	13:30:00	1.16374	1.16375	1.16367	1.16372	50	0	7
2026.05.27	13:31:00	1.16372	1.16381	1.16372	1.16379	35	0	7
2026.05.27	13:32:00	1.16379	1.16383	1.16378	1.16383	26	0	7
2026.05.27	13:33:00	1.16383	1.16390	1.16381	1.16383	28	0	7
2026.05.27	13:34:00	1.16383	1.16397	1.16383	1.16392	48	0	7
2026.05.27	13:35:00	1.16392	1.16395	1.16386	1.16390	31	0	7
2026.05.27	13:36:00	1.16390	1.16396	1.16390	1.16394	52	0	7
2026.05.27	13:37:00	1.16394	1.16399	1.16391	1.16393	41	0	7
2026.05.27	13:38:00	1.16393	1.16404	1.16393	1.16400	37	0	7
2026.05.27	13:39:00	1.16400	1.16400	1.16358	1.16365	69	0	7
2026.05.27	13:40:00	1.16365	1.16377	1.16362	1.16373	59	0	7
2026.05.27	13:41:00	1.16373	1.16379	1.16367	1.16367	39	0	7
2026.05.27	13:42:00	1.16367	1.16379	1.16365	1.16378	31	0	7
2026.05.27	13:43:00	1.16378	1.16384	1.16376	1.16382	24	0	7
2026.05.27	13:44:00	1.16382	1.16384	1.16376	1.16381	27	0	7
2026.05.27	13:45:00	1.16381	1.16393	1.16381	1.16390	57	0	7
2026.05.27	13:46:00	1.16390	1.16390	1.16373	1.16378	82	0	7
2026.05.27	13:47:00	1.16378	1.16378	1.16369	1.16372	58	0	7
2026.05.27	13:48:00	1.16372	1.16380	1.16368	1.16369	45	0	7
2026.05.27	13:49:00	1.16369	1.16381	1.16369	1.16372	39	0	7
2026.05.27	13:50:00	1.16372	1.16376	1.16367	1.16373	44	0	7
2026.05.27	13:51:00	1.16373	1.16377	1.16360	1.16363	31	0	7
2026.05.27	13:52:00	1.16363	1.16364	1.16357	1.16361	35	0	7
2026.05.27	13:53:00	1.16361	1.16363	1.16358	1.16359	18	0	7
2026.05.27	13:54:00	1.16359	1.16376	1.16359	1.16376	37	0	7
2026.05.27	13:55:00	1.16378	1.16385	1.16373	1.16376	46	0	7
2026.05.27	13:56:00	1.16374	1.16382	1.16370	1.16379	55	0	7
2026.05.27	13:57:00	1.16379	1.16390	1.16379	1.16389	38	0	7
2026.05.27	13:58:00	1.16389	1.16389	1.16381	1.16382	33	0	7
2026.05.27	13:59:00	1.16382	1.16395	1.16380	1.16390	75	0	7
2026.05.27	14:00:00	1.16390	1.16400	1.16384	1.16385	54	0	7
2026.05.27	14:01:00	1.16385	1.16386	1.16381	1.16386	34	0	7
2026.05.27	14:02:00	1.16386	1.16390	1.16384	1.16386	46	0	7
2026.05.27	14:03:00	1.16386	1.16393	1.16386	1.16390	42	0	7
2026.05.27	14:04:00	1.16390	1.16396	1.16386	1.16388	54	0	7
2026.05.27	14:05:00	1.16388	1.16390	1.16376	1.16379	54	0	7
2026.05.27	14:06:00	1.16379	1.16383	1.16377	1.16377	39	0	7
2026.05.27	14:07:00	1.16377	1.16378	1.16370	1.16375	47	0	7
2026.05.27	14:08:00	1.16375	1.16384	1.16370	1.16384	47	0	7
2026.05.27	14:09:00	1.16384	1.16384	1.16380	1.16384	34	0	7
2026.05.27	14:10:00	1.16384	1.16384	1.16369	1.16371	66	0	7
2026.05.27	14:11:00	1.16371	1.16379	1.16360	1.16378	53	0	7
2026.05.27	14:12:00	1.16378	1.16396	1.16376	1.16396	74	0	7
2026.05.27	14:13:00	1.16396	1.16401	1.16392	1.16398	50	0	7
2026.05.27	14:14:00	1.16398	1.16405	1.16395	1.16404	64	0	7
2026.05.27	14:15:00	1.16404	1.16411	1.16402	1.16411	59	0	7
2026.05.27	14:16:00	1.16411	1.16417	1.16396	1.16405	80	0	7
2026.05.27	14:17:00	1.16405	1.16405	1.16397	1.16400	49	0	7
2026.05.27	14:18:00	1.16400	1.16400	1.16395	1.16395	46	0	7
2026.05.27	14:19:00	1.16395	1.16400	1.16382	1.16385	64	0	7
2026.05.27	14:20:00	1.16385	1.16386	1.16376	1.16379	54	0	7
2026.05.27	14:21:00	1.16379	1.16381	1.16365	1.16365	52	0	7
2026.05.27	14:22:00	1.16366	1.16383	1.16365	1.16380	49	0	7
2026.05.27	14:23:00	1.16380	1.16385	1.16366	1.16372	83	0	7
2026.05.27	14:24:00	1.16373	1.16392	1.16371	1.16389	69	0	7
2026.05.27	14:25:00	1.16389	1.16395	1.16382	1.16394	37	0	7
2026.05.27	14:26:00	1.16394	1.16395	1.16384	1.16388	26	0	7
2026.05.27	14:27:00	1.16388	1.16388	1.16381	1.16386	29	0	7
2026.05.27	14:28:00	1.16386	1.16386	1.16377	1.16381	44	0	7
2026.05.27	14:29:00	1.16381	1.16381	1.16376	1.16378	30	0	7
2026.05.27	14:30:00	1.16378	1.16380	1.16366	1.16380	54	0	7
2026.05.27	14:31:00	1.16380	1.16384	1.16362	1.16373	72	0	7
2026.05.27	14:32:00	1.16373	1.16382	1.16368	1.16372	71	0	7
2026.05.27	14:33:00	1.16373	1.16373	1.16362	1.16367	39	0	7
2026.05.27	14:34:00	1.16367	1.16367	1.16356	1.16367	56	0	7
2026.05.27	14:35:00	1.16367	1.16382	1.16365	1.16382	53	0	7
2026.05.27	14:36:00	1.16382	1.16384	1.16377	1.16381	68	0	7
2026.05.27	14:37:00	1.16381	1.16386	1.16373	1.16380	47	0	7
2026.05.27	14:38:00	1.16380	1.16391	1.16375	1.16375	48	0	7
2026.05.27	14:39:00	1.16375	1.16382	1.16372	1.16380	53	0	7
2026.05.27	14:40:00	1.16380	1.16380	1.16368	1.16371	40	0	7
2026.05.27	14:41:00	1.16371	1.16381	1.16367	1.16380	46	0	7
2026.05.27	14:42:00	1.16380	1.16380	1.16370	1.16373	35	0	7
2026.05.27	14:43:00	1.16373	1.16387	1.16373	1.16383	29	0	7
2026.05.27	14:44:00	1.16383	1.16392	1.16382	1.16386	40	0	7
2026.05.27	14:45:00	1.16386	1.16390	1.16384	1.16389	19	0	7
2026.05.27	14:46:00	1.16389	1.16392	1.16382	1.16387	36	0	7
2026.05.27	14:47:00	1.16387	1.16387	1.16376	1.16381	34	0	7
2026.05.27	14:48:00	1.16381	1.16385	1.16377	1.16382	41	0	7
2026.05.27	14:49:00	1.16382	1.16396	1.16382	1.16390	48	0	7
2026.05.27	14:50:00	1.16390	1.16390	1.16380	1.16381	53	0	7
2026.05.27	14:51:00	1.16381	1.16381	1.16372	1.16375	35	0	7
2026.05.27	14:52:00	1.16375	1.16381	1.16373	1.16375	45	0	7
2026.05.27	14:53:00	1.16375	1.16381	1.16372	1.16376	47	0	7
2026.05.27	14:54:00	1.16376	1.16380	1.16362	1.16363	49	0	7
2026.05.27	14:55:00	1.16363	1.16364	1.16328	1.16332	114	0	7
2026.05.27	14:56:00	1.16331	1.16346	1.16328	1.16337	78	0	7
2026.05.27	14:57:00	1.16336	1.16356	1.16335	1.16356	91	0	7
2026.05.27	14:58:00	1.16356	1.16368	1.16355	1.16363	51	0	7
2026.05.27	14:59:00	1.16363	1.16376	1.16357	1.16376	54	0	7
2026.05.27	15:00:00	1.16376	1.16379	1.16358	1.16359	104	0	7
2026.05.27	15:01:00	1.16359	1.16376	1.16359	1.16373	60	0	7
2026.05.27	15:02:00	1.16373	1.16383	1.16370	1.16377	56	0	7
2026.05.27	15:03:00	1.16377	1.16377	1.16369	1.16375	51	0	7
2026.05.27	15:04:00	1.16375	1.16377	1.16374	1.16374	21	0	7
2026.05.27	15:05:00	1.16374	1.16381	1.16374	1.16381	24	0	7
2026.05.27	15:06:00	1.16381	1.16391	1.16378	1.16385	57	0	7
2026.05.27	15:07:00	1.16385	1.16392	1.16384	1.16389	38	0	7
2026.05.27	15:08:00	1.16389	1.16393	1.16386	1.16388	43	0	7
2026.05.27	15:09:00	1.16388	1.16390	1.16366	1.16371	64	0	7
2026.05.27	15:10:00	1.16371	1.16374	1.16363	1.16367	64	0	7
2026.05.27	15:11:00	1.16367	1.16379	1.16367	1.16379	44	0	7
2026.05.27	15:12:00	1.16379	1.16379	1.16366	1.16377	42	0	7
2026.05.27	15:13:00	1.16376	1.16384	1.16373	1.16374	43	0	7
2026.05.27	15:14:00	1.16374	1.16377	1.16359	1.16372	50	0	7
2026.05.27	15:15:00	1.16372	1.16374	1.16343	1.16345	69	0	7
2026.05.27	15:16:00	1.16345	1.16366	1.16345	1.16360	48	0	7
2026.05.27	15:17:00	1.16360	1.16368	1.16360	1.16366	33	0	7
2026.05.27	15:18:00	1.16366	1.16487	1.16358	1.16429	295	0	7
2026.05.27	15:19:00	1.16429	1.16467	1.16403	1.16407	279	0	7
2026.05.27	15:20:00	1.16408	1.16466	1.16404	1.16465	184	0	7
2026.05.27	15:21:00	1.16464	1.16532	1.16451	1.16532	241	0	7
2026.05.27	15:22:00	1.16532	1.16599	1.16532	1.16545	308	0	7
2026.05.27	15:23:00	1.16546	1.16587	1.16487	1.16505	277	0	7
2026.05.27	15:24:00	1.16505	1.16515	1.16470	1.16489	246	0	7
2026.05.27	15:25:00	1.16487	1.16559	1.16483	1.16558	204	0	7
2026.05.27	15:26:00	1.16557	1.16582	1.16540	1.16545	196	0	7
2026.05.27	15:27:00	1.16545	1.16561	1.16517	1.16530	190	0	7
2026.05.27	15:28:00	1.16530	1.16569	1.16521	1.16562	161	0	7
2026.05.27	15:29:00	1.16562	1.16570	1.16548	1.16560	187	0	7
2026.05.27	15:30:00	1.16560	1.16604	1.16560	1.16595	211	0	7
2026.05.27	15:31:00	1.16596	1.16602	1.16568	1.16568	163	0	7
2026.05.27	15:32:00	1.16568	1.16572	1.16552	1.16562	142	0	7
2026.05.27	15:33:00	1.16561	1.16568	1.16551	1.16568	111	0	7
2026.05.27	15:34:00	1.16568	1.16569	1.16549	1.16562	121	0	7
2026.05.27	15:35:00	1.16563	1.16573	1.16550	1.16556	109	0	7
2026.05.27	15:36:00	1.16556	1.16610	1.16555	1.16605	252	0	7
2026.05.27	15:37:00	1.16605	1.16606	1.16570	1.16572	169	0	7
2026.05.27	15:38:00	1.16572	1.16587	1.16564	1.16587	146	0	7
2026.05.27	15:39:00	1.16587	1.16588	1.16569	1.16573	81	0	7
2026.05.27	15:40:00	1.16573	1.16580	1.16564	1.16564	125	0	7
2026.05.27	15:41:00	1.16564	1.16577	1.16560	1.16574	147	0	7
2026.05.27	15:42:00	1.16574	1.16574	1.16548	1.16551	136	0	7
2026.05.27	15:43:00	1.16551	1.16561	1.16551	1.16554	99	0	7
2026.05.27	15:44:00	1.16554	1.16564	1.16533	1.16534	97	0	7
2026.05.27	15:45:00	1.16534	1.16538	1.16518	1.16520	120	0	7
2026.05.27	15:46:00	1.16520	1.16521	1.16508	1.16513	101	0	7
2026.05.27	15:47:00	1.16513	1.16525	1.16512	1.16517	89	0	7
2026.05.27	15:48:00	1.16517	1.16517	1.16498	1.16506	105	0	7
2026.05.27	15:49:00	1.16506	1.16516	1.16500	1.16514	85	0	7
2026.05.27	15:50:00	1.16514	1.16515	1.16499	1.16505	89	0	7
2026.05.27	15:51:00	1.16505	1.16527	1.16502	1.16526	76	0	7
2026.05.27	15:52:00	1.16526	1.16536	1.16519	1.16535	72	0	7
2026.05.27	15:53:00	1.16535	1.16535	1.16520	1.16524	104	0	7
2026.05.27	15:54:00	1.16524	1.16547	1.16520	1.16543	74	0	7
2026.05.27	15:55:00	1.16543	1.16550	1.16524	1.16524	101	0	7
2026.05.27	15:56:00	1.16524	1.16536	1.16513	1.16516	69	0	7
2026.05.27	15:57:00	1.16516	1.16516	1.16501	1.16507	84	0	7
2026.05.27	15:58:00	1.16507	1.16508	1.16477	1.16477	90	0	7
2026.05.27	15:59:00	1.16477	1.16479	1.16417	1.16437	173	0	7
2026.05.27	16:00:00	1.16436	1.16466	1.16434	1.16456	162	0	7
2026.05.27	16:01:00	1.16456	1.16457	1.16436	1.16436	102	0	7
2026.05.27	16:02:00	1.16436	1.16474	1.16431	1.16468	146	0	7
2026.05.27	16:03:00	1.16468	1.16476	1.16463	1.16474	139	0	7
2026.05.27	16:04:00	1.16473	1.16474	1.16453	1.16456	120	0	7
2026.05.27	16:05:00	1.16456	1.16477	1.16452	1.16464	86	0	7
2026.05.27	16:06:00	1.16464	1.16465	1.16445	1.16445	98	0	7
2026.05.27	16:07:00	1.16442	1.16445	1.16426	1.16440	97	0	7
2026.05.27	16:08:00	1.16440	1.16451	1.16425	1.16440	77	0	7
2026.05.27	16:09:00	1.16440	1.16447	1.16430	1.16437	96	0	7
2026.05.27	16:10:00	1.16437	1.16457	1.16437	1.16456	88	0	7
2026.05.27	16:11:00	1.16456	1.16462	1.16435	1.16445	116	0	7
2026.05.27	16:12:00	1.16445	1.16447	1.16437	1.16443	51	0	7
2026.05.27	16:13:00	1.16443	1.16449	1.16433	1.16446	67	0	7
2026.05.27	16:14:00	1.16446	1.16452	1.16441	1.16452	75	0	7
2026.05.27	16:15:00	1.16452	1.16462	1.16451	1.16462	86	0	7
2026.05.27	16:16:00	1.16462	1.16467	1.16443	1.16467	99	0	7
2026.05.27	16:17:00	1.16467	1.16468	1.16456	1.16462	74	0	7
2026.05.27	16:18:00	1.16462	1.16470	1.16459	1.16468	65	0	7
2026.05.27	16:19:00	1.16468	1.16475	1.16455	1.16457	114	0	7
2026.05.27	16:20:00	1.16457	1.16457	1.16420	1.16422	102	0	7
2026.05.27	16:21:00	1.16422	1.16438	1.16418	1.16421	128	0	7
2026.05.27	16:22:00	1.16422	1.16423	1.16395	1.16412	106	0	7
2026.05.27	16:23:00	1.16412	1.16429	1.16409	1.16423	50	0	7
2026.05.27	16:24:00	1.16423	1.16439	1.16421	1.16438	56	0	7
2026.05.27	16:25:00	1.16440	1.16449	1.16432	1.16432	71	0	7
2026.05.27	16:26:00	1.16432	1.16455	1.16427	1.16454	102	0	7
2026.05.27	16:27:00	1.16454	1.16459	1.16408	1.16416	133	0	7
2026.05.27	16:28:00	1.16416	1.16425	1.16401	1.16402	111	0	7
2026.05.27	16:29:00	1.16402	1.16412	1.16395	1.16409	132	0	7
2026.05.27	16:30:00	1.16408	1.16420	1.16391	1.16396	148	0	7
2026.05.27	16:31:00	1.16396	1.16422	1.16396	1.16422	100	0	7
2026.05.27	16:32:00	1.16422	1.16433	1.16414	1.16425	82	0	7
2026.05.27	16:33:00	1.16425	1.16457	1.16425	1.16436	138	0	7
2026.05.27	16:34:00	1.16435	1.16447	1.16431	1.16447	103	0	7
2026.05.27	16:35:00	1.16447	1.16455	1.16435	1.16453	140	0	7
2026.05.27	16:36:00	1.16453	1.16453	1.16415	1.16415	97	0	7
2026.05.27	16:37:00	1.16415	1.16430	1.16412	1.16427	116	0	7
2026.05.27	16:38:00	1.16427	1.16429	1.16407	1.16419	115	0	7
2026.05.27	16:39:00	1.16418	1.16428	1.16418	1.16423	78	0	7
2026.05.27	16:40:00	1.16423	1.16439	1.16421	1.16436	104	0	7
2026.05.27	16:41:00	1.16436	1.16447	1.16429	1.16446	101	0	7
2026.05.27	16:42:00	1.16445	1.16449	1.16429	1.16432	136	0	7
2026.05.27	16:43:00	1.16432	1.16436	1.16420	1.16422	102	0	7
2026.05.27	16:44:00	1.16422	1.16427	1.16411	1.16418	90	0	7
2026.05.27	16:45:00	1.16418	1.16450	1.16415	1.16450	99	0	7
2026.05.27	16:46:00	1.16452	1.16460	1.16434	1.16448	112	0	7
2026.05.27	16:47:00	1.16447	1.16458	1.16440	1.16445	103	0	7
2026.05.27	16:48:00	1.16445	1.16452	1.16436	1.16437	85	0	7
2026.05.27	16:49:00	1.16437	1.16437	1.16419	1.16427	87	0	7
2026.05.27	16:50:00	1.16427	1.16437	1.16409	1.16430	86	0	7
2026.05.27	16:51:00	1.16430	1.16442	1.16413	1.16417	73	0	7
2026.05.27	16:52:00	1.16417	1.16418	1.16395	1.16407	91	0	7
2026.05.27	16:53:00	1.16408	1.16412	1.16398	1.16399	113	0	7
2026.05.27	16:54:00	1.16398	1.16400	1.16381	1.16387	107	0	7
2026.05.27	16:55:00	1.16387	1.16393	1.16383	1.16384	97	0	7
2026.05.27	16:56:00	1.16384	1.16389	1.16375	1.16382	108	0	7
2026.05.27	16:57:00	1.16382	1.16390	1.16373	1.16389	117	0	7
2026.05.27	16:58:00	1.16389	1.16399	1.16382	1.16393	110	0	7
2026.05.27	16:59:00	1.16393	1.16412	1.16391	1.16412	85	0	7
2026.05.27	17:00:00	1.16412	1.16425	1.16402	1.16411	142	0	7
2026.05.27	17:01:00	1.16411	1.16413	1.16402	1.16407	61	0	7
2026.05.27	17:02:00	1.16407	1.16408	1.16385	1.16387	80	0	7
2026.05.27	17:03:00	1.16386	1.16400	1.16375	1.16379	82	0	7
2026.05.27	17:04:00	1.16379	1.16387	1.16363	1.16386	89	0	7
2026.05.27	17:05:00	1.16387	1.16402	1.16384	1.16398	82	0	7
2026.05.27	17:06:00	1.16398	1.16398	1.16384	1.16392	74	0	7
2026.05.27	17:07:00	1.16392	1.16409	1.16372	1.16377	133	0	7
2026.05.27	17:08:00	1.16375	1.16395	1.16375	1.16395	112	0	7
2026.05.27	17:09:00	1.16395	1.16416	1.16394	1.16414	128	0	7
2026.05.27	17:10:00	1.16415	1.16429	1.16410	1.16424	88	0	7
2026.05.27	17:11:00	1.16424	1.16436	1.16424	1.16430	72	0	7
2026.05.27	17:12:00	1.16430	1.16461	1.16430	1.16461	73	0	7
2026.05.27	17:13:00	1.16461	1.16472	1.16455	1.16472	114	0	7
2026.05.27	17:14:00	1.16472	1.16486	1.16469	1.16481	117	0	7
2026.05.27	17:15:00	1.16481	1.16481	1.16464	1.16472	63	0	7
2026.05.27	17:16:00	1.16472	1.16476	1.16465	1.16476	71	0	7
2026.05.27	17:17:00	1.16476	1.16487	1.16474	1.16479	76	0	7
2026.05.27	17:18:00	1.16479	1.16502	1.16476	1.16501	63	0	7
2026.05.27	17:19:00	1.16500	1.16513	1.16493	1.16513	89	0	7
2026.05.27	17:20:00	1.16513	1.16520	1.16473	1.16496	194	0	7
2026.05.27	17:21:00	1.16496	1.16507	1.16494	1.16502	90	0	7
2026.05.27	17:22:00	1.16502	1.16507	1.16474	1.16485	123	0	7
2026.05.27	17:23:00	1.16485	1.16487	1.16471	1.16472	115	0	7
2026.05.27	17:24:00	1.16472	1.16473	1.16436	1.16441	156	0	7
2026.05.27	17:25:00	1.16444	1.16474	1.16442	1.16460	141	0	7
2026.05.27	17:26:00	1.16460	1.16475	1.16460	1.16475	97	0	7
2026.05.27	17:27:00	1.16475	1.16490	1.16471	1.16480	88	0	7
2026.05.27	17:28:00	1.16480	1.16483	1.16470	1.16478	107	0	7
2026.05.27	17:29:00	1.16478	1.16491	1.16475	1.16485	93	0	7
2026.05.27	17:30:00	1.16485	1.16498	1.16476	1.16481	120	0	7
2026.05.27	17:31:00	1.16481	1.16512	1.16481	1.16507	79	0	7
2026.05.27	17:32:00	1.16507	1.16516	1.16473	1.16473	148	0	7
2026.05.27	17:33:00	1.16473	1.16503	1.16413	1.16432	310	0	7
2026.05.27	17:34:00	1.16432	1.16463	1.16425	1.16462	201	0	7
2026.05.27	17:35:00	1.16462	1.16473	1.16452	1.16468	120	0	7
2026.05.27	17:36:00	1.16468	1.16484	1.16464	1.16479	89	0	7
2026.05.27	17:37:00	1.16479	1.16481	1.16469	1.16475	97	0	7
2026.05.27	17:38:00	1.16475	1.16501	1.16475	1.16493	69	0	7
2026.05.27	17:39:00	1.16493	1.16496	1.16484	1.16495	65	0	7
2026.05.27	17:40:00	1.16495	1.16501	1.16469	1.16486	118	0	7
2026.05.27	17:41:00	1.16486	1.16486	1.16470	1.16475	94	0	7
2026.05.27	17:42:00	1.16475	1.16486	1.16453	1.16477	116	0	7
2026.05.27	17:43:00	1.16477	1.16492	1.16476	1.16484	66	0	7
2026.05.27	17:44:00	1.16484	1.16487	1.16473	1.16487	75	0	7
2026.05.27	17:45:00	1.16487	1.16495	1.16480	1.16489	76	0	7
2026.05.27	17:46:00	1.16490	1.16506	1.16485	1.16503	70	0	7
2026.05.27	17:47:00	1.16503	1.16506	1.16473	1.16474	99	0	7
2026.05.27	17:48:00	1.16474	1.16477	1.16437	1.16458	146	0	7
2026.05.27	17:49:00	1.16458	1.16464	1.16438	1.16438	108	0	7
2026.05.27	17:50:00	1.16438	1.16446	1.16390	1.16399	151	0	7
2026.05.27	17:51:00	1.16401	1.16412	1.16391	1.16399	139	0	7
2026.05.27	17:52:00	1.16399	1.16402	1.16376	1.16377	131	0	7
2026.05.27	17:53:00	1.16377	1.16382	1.16360	1.16366	162	0	7
2026.05.27	17:54:00	1.16367	1.16373	1.16350	1.16366	152	0	7
2026.05.27	17:55:00	1.16359	1.16359	1.16303	1.16305	199	0	7
2026.05.27	17:56:00	1.16304	1.16343	1.16298	1.16318	215	0	7
2026.05.27	17:57:00	1.16319	1.16327	1.16251	1.16259	190	0	7
2026.05.27	17:58:00	1.16257	1.16281	1.16248	1.16266	169	0	7
2026.05.27	17:59:00	1.16267	1.16270	1.16251	1.16253	138	0	7
2026.05.27	18:00:00	1.16253	1.16253	1.16223	1.16229	195	0	7
2026.05.27	18:01:00	1.16229	1.16269	1.16226	1.16268	190	0	7
